EXPEDI��O;;;;;;VENDAS.CVS;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Documento de Faturamento;Centro de Distribui��o Logistica;Texto - Centro de Distribui��o Logistica;Cliente;Codigo Cidade Destino;Regi�o (estado);Documento de Faturamento;Item Docto.Fat.;C�d. Pai;Qtd. Faturada (KG);Desconto SOW (ZSOD);Acrés. Cross Selling_ZCSA;Desco. Cross Selling_ZCSD;Acréscimo Contratos_ZCOA;Desconto Volume_ZAVD;Custo Servir Volume_ZSEV;Acréscimo Estratégic (ZESA);Desconto Exclusividade (ZEXD);Acrésc Exclusividade_ZEXA;Custo de Corte_ZFOR;Contrato e Licitação (ZLIC);Valor da Fatura;QTD FATURADA*R$;;;Grupo de clientes;Centro de Distribui��o Logistica;Canal de distribui��o (texto);Codigo Cidade Destino;Grupo de materiais (F/B/S);Usu�rio final;Grupo de Mercadorias;Cliente;Organiza��o de vendas;Hierarquia de produtos
98522743;1040;CDL Cuiabá;5510025088;53;MT;98522743;1;C6MI0AX6_O10__60A0_90_FA2;19.013;0.0;0.0;0.0;0.0;0.0;-2.19;0.0;0.0;0.0;0.0;0.0;R$ 200,55;R$ 3.813.057,15;;;GP;1040;Merc Inter Comercial;53;FP;;.A7A0A5;5510025088;SZMT;AL2OCL0AR1AFSATNOA
98484101;1040;CDL Cuiabá;2208050001;53;MT;98484101;1;9M00O_C_0IXA690_FAA060__6;28.521;0.0;0.0;0.0;0.0;0.0;-3.29;0.0;0.0;0.0;0.0;0.0;R$ 270,42;R$ 7.712.648,82;;;PG;1040;Merc Inter Comercial;53;FP;;.7AA50A;2208050001;SZMT;PAPRN
98497150;1040;CDL Cuiabá;641701170;53;MT;98497150;1;A1F8I_OA090X0_6_06C06M__A;57.038;0.0;0.0;0.0;0.0;0.0;-6.92;0.0;0.0;0.0;0.0;0.0;R$ 591,28;R$ 33.725.428,64;;;71;1040;Merc Inter Comercial;53;FP;;50AA7.A;641701170;SZMT;RNAPP
98539407;1040;CDL Cuiabá;209720814;53;MT;98539407;1;MA5_I0HVN_AI_N_7D4SNE;23.396;0.0;0.0;0.0;0.0;0.0;-7.88;0.0;0.0;0.0;0.0;0.0;R$ 273,56;R$ 6.400.209,76;;;11;1040;Merc Inter Comercial;53;FP;;L.OECRNOS;209720814;SZMT;TEENXSIEDAVSMIUCRN
98503376;1040;CDL Cuiabá;72090747;53;MT;98503376;1;6B0_OF6O___CXA__59I6C0R40_MC0B0;171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 347,27;R$ 59.383,17;;;19;1040;Merc Inter Comercial;53;FP;;ABTVCCT.C;72090747;SZMT;AC
98494418;1040;CDL Cuiabá;6620410;53;MT;98494418;1;0M0BO0I9XO_R0664C__B50____CCA6F;855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 177,84;R$ 152.053,20;;;91;1040;Merc Inter Comercial;53;FP;;AVBCCCTT.;6620410;SZMT;CA
98506912;1040;CDL Cuiabá;2000831430;53;MT;98506912;1;I_MB5RR4_TPAE_0O7_R;140.357;0.0;0.0;0.0;0.0;0.0;-22.24;0.0;0.0;0.0;0.0;0.0;R$ 1.393,13;R$ 195.535.547,41;;;11;1040;Merc Inter Comercial;53;FP;;QH7A5R4.;2000831430;SZMT;EE0RR77MX5CEPURPS5
98519608;1040;CDL Cuiabá;1810589008;53;MT;98519608;1;5_MET4PAR_R0OBRI_7_;116.964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1022.5;R$ 1.022,51;R$ 119.596.859,64;;;23;1040;Merc Inter Comercial;53;FP;;HQ7.A5R4;1810589008;SZMT;RPRSUCE70PCOCMERO5
98493628;1054;CDL Belém;512006023;54;PA;98493628;1;4P0F008____0IO8XSF600_MC7;1.162.871;0.0;0.0;0.0;0.0;0.0;-517.79;0.0;0.0;0.0;0.0;0.0;R$ 12.478,63;R$ 14.511.036.946,73;;;PG;1054;Merc Inter Comercial;54;FP;;.SF0P07;512006023;SZPA;ANPPR
98509673;1054;CDL Belém;901150404;54;PA;98509673;1;FM017X_6_0ION_0_00_B6P69C;80.778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.011,29;R$ 81.689.983,62;;;PG;1054;Merc Inter Comercial;54;FP;;TBB115C;901150404;SZPA;VFORF
98501603;1054;CDL Belém;6400311081;54;PA;98501603;1;M5_EIH_S0I_A_4BNNNRA7;116.979;0.0;0.0;0.0;0.0;0.0;-30.38;0.0;0.0;-122.26;0.0;0.0;R$ 1.017,79;R$ 119.060.056,41;;;11;1054;Merc Inter Comercial;54;FP;;EN.BSR;6400311081;SZPA;SNNNIETESEU57MCIXE
98475738;1051;CDL Jaboatão dos Guararapes;1029071200;56;PE;98475738;1;16CF06FM5C0_X96_00G_O_1I_;273.293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.106,92;R$ 849.099.487,56;;;GP;1051;Merc Inter Comercial;56;FP;;G0K90CB;1029071200;SZPE;VONRN
98507548;1051;CDL Jaboatão dos Guararapes;5008171709;56;PE;98507548;1;O__P_T_IERM5AR470RB;116.964;0.0;0.0;0.0;0.0;0.0;58.13;0.0;0.0;0.0;0.0;0.0;R$ 1.097,71;R$ 128.392.552,44;;;11;1051;Merc Inter Comercial;56;FP;;574RA.HQ;5008171709;SZPE;5OE0PMRRCRSCPECO7U
98504672;1051;CDL Jaboatão dos Guararapes;6120300111;56;PE;98504672;1;A0_O6AF_02_6940_0XIC06M_A;22.813;0.0;0.0;0.0;0.0;0.0;-2.46;0.0;0.0;-10.83;0.0;0.0;R$ 203,31;R$ 4.638.111,03;;;GP;1051;Merc Inter Comercial;56;FP;;AAA057.;6120300111;SZPE;NPPAR
98522346;1051;CDL Jaboatão dos Guararapes;502340400;56;PE;98522346;1;E_7TL4RO__TN_CCI0MA5IA;233.958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1978.0;R$ 1.978,00;R$ 462.768.924,00;;;32;1051;Merc Inter Comercial;56;FP;;E4R.AC;502340400;SZPE;ECCICORI0SR7C5RECM
98528105;1051;CDL Jaboatão dos Guararapes;5061320030;56;PE;98528105;1;_MCA7B00F_0I1SO20517__3X_;135.972;0.0;0.0;0.0;0.0;-86.8;0.0;-0.69;0.0;0.0;0.0;0.0;R$ 1.767,11;R$ 240.277.480,92;;;GA;1051;Merc Inter Comercial;56;FP;;40S2.BA;5061320030;SZPE;CARCP
98507653;1051;CDL Jaboatão dos Guararapes;720907243;56;PE;98507653;1;IEO4BRRRT5_MP_0A_7_;70.179;0.0;0.0;0.0;0.0;0.0;5.44;0.0;0.0;-36.69;0.0;0.0;R$ 612,92;R$ 43.014.112,68;;;71;1051;Merc Inter Comercial;56;FP;;5HA.4RQ7;720907243;SZPE;CSCREM7EPPURO0O5RC
98505066;1051;CDL Jaboatão dos Guararapes;1167110007;56;PE;98505066;1;8BN__M_O00I_X800P_60_1F5CRB4;6.336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 808,33;R$ 5.121.578,88;;;11;1051;Merc Inter Comercial;56;FP;;CBTB511;1167110007;SZPE;CH
98500876;1051;CDL Jaboatão dos Guararapes;2111806007;56;PE;98500876;1;NIHSO_AEM_NNA7__04R5I;46.792;0.0;0.0;0.0;0.0;0.0;26.77;0.0;0.0;0.0;0.0;0.0;R$ 503,63;R$ 23.565.854,96;;;11;1051;Merc Inter Comercial;56;FP;;CEO.SRNLO;2111806007;SZPE;ETIXNESRAUSINREMSC
98481027;1061;CDR Serra;6101000107;57;PI;98481027;1;0060X_5A0MA_76O9_A_FC_06I;106.480;-3057.32;0.0;0.0;0.0;-12229.28;0.0;-19577.04;0.0;0.0;0.0;0.0;R$ 84.010,73;R$ 8.945.462.530,40;;;DI;1061;Merc Inter Comercial;57;FP;4612000061;A5.0A7A;6101000107;SZES;PARPN
98498546;1058;CDL Londrina;5106404070;58;PR;98498546;1;MGF0OXC0_8F0_C48800___I06;225.303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.458,80;R$ 553.975.016,40;;;PG;1058;Merc Inter Comercial;58;FP;;80CKG0B;5106404070;SZPR;OVNNR
98505409;1007;CDR São Jose dos Pinhais;1063502180;58;PR;98505409;1;X_M0__S1_06700PO_12FC57FI;271.414;0.0;0.0;0.0;0.0;-185.31;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.488,98;R$ 675.544.017,72;;;GA;1007;Merc Inter Comercial;58;FP;;F.S0P07;1063502180;SZPR;ARPPN
98510375;1058;CDL Londrina;141008080;58;PR;98510375;1;0_DI5AU_74ATM_RAI_IN_ORBBO;678.479;0.0;-1541.69;0.0;0.0;0.0;-286.37;0.0;0.0;0.0;0.0;0.0;R$ 5.301,80;R$ 3.597.159.962,20;;;11;1058;Merc Inter Comercial;58;FP;;T.5MA47C;141008080;SZPR;5HMEQXE07PSEBRPCRR
98503337;1007;CDR São Jose dos Pinhais;7289304007;59;PR;98503337;1;0F00OC_BAM0_BI_R6C694C__X__650O;855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 160,71;R$ 137.407,05;;;GP;1007;Merc Inter Comercial;59;FP;;TCTVACBC.;7289304007;SZPR;CA
98483398;1007;CDR São Jose dos Pinhais;3542118000;59;PR;98483398;1;6_C0FN100967M_BX_OP006__I;26.926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 301,49;R$ 8.117.919,74;;;PG;1007;Merc Inter Comercial;59;FP;;B151CBT;3542118000;SZPR;FRFOV
98491310;1058;CDL Londrina;1100010711;58;PR;98491310;1;M_AI010O807C2__60AX1AF_1_;45.957;0.0;0.0;0.0;0.0;0.0;-5.7;0.0;0.0;-13.51;0.0;0.0;R$ 421,75;R$ 19.382.364,75;;;PG;1058;Merc Inter Comercial;58;FP;;A5AA07.;1100010711;SZPR;PAPRN
98472254;1058;CDL Londrina;310720504;58;PR;98472254;1;_X__O047F050A068_8ACIA_0M;12.675;0.0;0.0;0.0;0.0;0.0;-15.72;0.0;0.0;-37.27;0.0;0.0;R$ 1.153,69;R$ 14.623.020,75;;;PG;1058;Merc Inter Comercial;58;FP;;057AAA.;310720504;SZPR;APRNP
98517609;1007;CDR São Jose dos Pinhais;8074008051;59;PR;98517609;1;TRRI_5__XC7_B40A5O_EPRM;70.188;0.0;0.0;0.0;0.0;0.0;-5.43;0.0;0.0;0.0;0.0;0.0;R$ 553,96;R$ 38.881.344,48;;;11;1007;Merc Inter Comercial;59;FP;;554R7H.A;8074008051;SZPR;70REIUEXSPRCPEM755
98494530;1058;CDL Londrina;1096008830;59;PR;98494530;1;F0F00_2P0M4_8__1I_O680CNX;8.869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 974,86;R$ 8.646.033,34;;;PG;1058;Merc Inter Comercial;59;FP;;09BFC0T;1096008830;SZPR;RFVOF
98504449;1007;CDR São Jose dos Pinhais;102063602;59;PR;98504449;1;_9C60DO0XM56AV06_B5CF_0O_0CFI___;26.151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 434,93;R$ 11.373.854,43;;;GP;1007;Merc Inter Comercial;59;FP;;TCC.BCATF;102063602;SZPR;CA
98492102;1007;CDR São Jose dos Pinhais;201100700;59;PR;98492102;1;6_00_IDF3_PF6_60L6_X0SM09;119.735;0.0;0.0;0.0;0.0;-92.09;0.0;0.0;0.0;0.0;0.0;0.0;R$ 792,78;R$ 94.923.513,30;;;GA;1007;Merc Inter Imune;59;FP;;F07SP0.;201100700;SZPR;RPPAN
98476345;1007;CDR São Jose dos Pinhais;100591;59;PR;98476345;1;_FS_X0IF__70_O695P00MC606;16.631;0.0;0.0;0.0;0.0;-114.73;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.533,52;R$ 25.503.971,12;;;GA;1007;Merc Inter Comercial;59;FP;;.F7PS00;100591;SZPR;RNAPP
98506464;1007;CDR São Jose dos Pinhais;1080150003;59;PR;98506464;1;P6I6_MC60F0__0O0_0S_9FX06;19.014;0.0;0.0;0.0;0.0;0.0;-2.38;0.0;0.0;-6.06;0.0;0.0;R$ 183,75;R$ 3.493.822,50;;;PG;1007;Merc Inter Comercial;59;FP;;07PFS0.;1080150003;SZPR;PANPR
98482249;1007;CDR São Jose dos Pinhais;466610900;59;PR;98482249;1;0A_SF0_B3_00MO113_7X_I0C7;522.105;0.0;0.0;0.0;0.0;0.0;-91.09;0.0;0.0;0.0;0.0;0.0;R$ 6.924,69;R$ 3.615.415.272,45;;;PG;1007;Merc Inter Comercial;59;FP;;S.0A42B;466610900;SZPR;CRPAC
98527888;1007;CDR São Jose dos Pinhais;1301085100;59;PR;98527888;1;O0NC_0M01_00I91__XB0B_P50;27.920;0.0;0.0;0.0;0.0;-1907.67;0.0;-253.45;0.0;0.0;-446.72;0.0;R$ 29.131,50;R$ 813.351.480,00;;;RP;1007;Merc Inter Comercial;59;BO;2400061601;9TC00BB;1301085100;SZPR;OVBBRC0CCFF09OT
98469586;1007;CDR São Jose dos Pinhais;6001040053;58;PR;98469586;1;6_9006N_X0OC_06PFI7M0_1_F;2.154.074;0.0;0.0;0.0;0.0;-1633.01;0.0;-1126.78;-1502.37;0.0;0.0;0.0;R$ 19.572,01;R$ 42.159.557.868,74;;;PR;1007;Merc Inter Comercial;58;FP;164002601;FBCT511;6001040053;SZPR;FFROV
98503348;1007;CDR São Jose dos Pinhais;1136006004;59;PR;98503348;1;00_C21_210_X7AFO1_MIA6A0_;10.214;0.0;0.0;0.0;0.0;0.0;-12.8;0.0;0.0;-32.53;0.0;0.0;R$ 929,94;R$ 9.498.407,16;;;GP;1007;Merc Inter Comercial;59;FP;;0AA5A.7;1136006004;SZPR;NARPP
98484936;1007;CDR São Jose dos Pinhais;234904050;59;PR;98484936;1;R_R_EAOIPRM0_B475_T;140.357;0.0;0.0;0.0;0.0;0.0;-10.86;0.0;0.0;0.0;0.0;0.0;R$ 1.169,46;R$ 164.141.897,22;;;11;1007;Merc Inter Comercial;59;FP;;RQ4H.7A5;234904050;SZPR;7XRE0RMSPUC5RPE75E
98529220;1058;CDL Londrina;65100200;59;PR;98529220;1;9C_80_00I8O4_C_XMF0_06F0G;608.276;0.0;0.0;0.0;0.0;-431.7;0.0;-446.81;0.0;0.0;0.0;0.0;R$ 5.415,00;R$ 3.293.814.540,00;;;PR;1058;Merc Inter Comercial;59;FP;200601641;CGKB090;65100200;SZPR;NOVNR
98526157;1007;CDR São Jose dos Pinhais;2603206300;59;PR;98526157;1;06N_0_X0C0I84__F21P_M08FO;354.762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.932,52;R$ 1.395.108.660,24;;;GP;1007;Merc Inter Comercial;59;FP;;0FCT09B;2603206300;SZPR;FOFVR
98537176;1007;CDR São Jose dos Pinhais;1730000011;59;PR;98537176;1;0_I__CX40M_0F66NOP98_0F00;1.140;0.0;0.0;0.0;0.0;-45.9;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.050,02;R$ 1.197.022,80;;;GA;1007;Merc Inter Comercial;59;FP;1600162040;F0CH9RIVF;1730000011;SZPR;0CFROTOF0VBFCC9
98483804;1007;CDR São Jose dos Pinhais;3118000510;59;PR;98483804;1;_0P59MOF0I0_0B00C_1__NX01;27.490;0.0;0.0;0.0;0.0;-1878.29;0.0;-249.54;0.0;0.0;-439.84;0.0;R$ 28.682,86;R$ 788.491.821,40;;;PR;1007;Merc Inter Comercial;59;BO;1020106604;FC0T9B0;3118000510;SZPR;VOCRCFTFF90C0BO
98490956;1047;CDL Vitória;108511810;60;RJ;98490956;1;PB_R_M4_E05RROI_7AT;2.339.286;0.0;0.0;0.0;0.0;0.0;-1121.0;0.0;0.0;-1119.54;0.0;0.0;R$ 17.388,32;R$ 40.676.253.539,52;;;71;1047;Merc Inter Comercial;60;FP;;QR4.A57H;108511810;SZRJ;ORRCU7C5RPP0EMOECS
98489094;1008;CDL Rio de Janeiro;900025010;60;RJ;98489094;1;H7__5_IA_MRI4NNEASON0;11.698;0.0;0.0;0.0;0.0;0.0;-4.7;0.0;0.0;0.0;0.0;0.0;R$ 118,72;R$ 1.388.786,56;;;PG;1008;Merc Inter Comercial;60;FP;;RSONO.ECL;900025010;SZRJ;SEMRSIXSAIETENCRUN
98536692;1008;CDL Rio de Janeiro;2400258007;60;RJ;98536692;1;_FI0LD6_80CF0M00X__G_4880;292.894;0.0;0.0;0.0;0.0;-170.49;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.192,57;R$ 642.190.597,58;;;GA;1008;Merc Inter Imune;60;FP;;KB80CG0;2400258007;SZRJ;VNONR
98536694;1008;CDL Rio de Janeiro;801803205;60;RJ;98536694;1;P_L19IXN_0_7M00_B1D8F_071;504.518;0.0;0.0;0.0;0.0;-206.11;0.0;-2.78;0.0;0.0;0.0;0.0;R$ 3.750,24;R$ 1.892.063.584,32;;;GA;1008;Merc Inter Imune;60;FP;;5CBB1T1;801803205;SZRJ;RVFFO
98510519;1047;CDL Vitória;8623042200;60;RJ;98510519;1;7ER4TO5RB_AM__PR_0I;1.403.571;0.0;0.0;0.0;0.0;0.0;-567.63;0.0;0.0;0.0;0.0;0.0;R$ 11.031,31;R$ 15.483.226.808,01;;;11;1047;Merc Inter Comercial;60;FP;;A7R4Q.H5;8623042200;SZRJ;OSERCCU5RMROP0P7CE
98540755;5400;Unidade Limeira SP;9109018;60;RJ;98540755;1;MC_0_X_A25__A00O0I10A10B0;137.510;0.0;0.0;0.0;0.0;-10180.45;0.0;0.0;-5853.76;0.0;-2200.16;0.0;R$ 131.482,82;R$ 18.080.202.578,20;;;GA;5400;Merc Inter Comercial;60;BO;;0A7AA5.;9109018;SZSP;RNL8FOSA1AOAATLA0C
98485867;1008;CDL Rio de Janeiro;5170006;60;RJ;98485867;1;7E05A_P_TRRIM4RB__O;23.393;0.0;0.0;0.0;0.0;0.0;17.83;0.0;0.0;0.0;0.0;0.0;R$ 267,37;R$ 6.254.586,41;;;19;1008;Merc Inter Comercial;60;FP;;R4AQ7.H5;5170006;SZRJ;5UOESE7ROR0CPMRPCC
98481617;1047;CDL Vitória;801507202;60;RJ;98481617;1;MPRTRABE0O_4_5I_7R_;140.357;0.0;0.0;0.0;0.0;0.0;-52.78;0.0;0.0;-68.19;0.0;0.0;R$ 1.055,48;R$ 148.144.006,36;;;71;1047;Merc Inter Comercial;60;FP;;4.57QARH;801507202;SZRJ;SP0U5R7ROCECEORCMP
98505313;1047;CDL Vitória;1006525630;60;RJ;98505313;1;4_OPAITM7B5R__0R_RE;187.143;0.0;0.0;0.0;0.0;0.0;-63.98;0.0;0.0;0.0;0.0;0.0;R$ 1.398,76;R$ 261.768.142,68;;;11;1047;Merc Inter Comercial;60;FP;;.5RA4QH7;1006525630;SZRJ;CSP7OMCR5PCRU0EROE
98525355;1008;CDL Rio de Janeiro;180389110;60;RJ;98525355;1;4ART_OB__ME0R0RI_P9;14.031;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0;-7.86;0.0;0.0;R$ 144,26;R$ 2.024.112,06;;;71;1008;Merc Inter Comercial;60;FP;;.HQ90AR4;180389110;SZRJ;UX9MECP9PER0R0SIE0
98524369;1008;CDL Rio de Janeiro;7003010081;60;RJ;98524369;1;LP8_6B_X18_F4M00DN_0500_I;42.229;0.0;0.0;0.0;0.0;-24.15;0.0;-0.23;0.0;0.0;0.0;0.0;R$ 307,42;R$ 12.982.039,18;;;GA;1008;Merc Inter Imune;60;FP;;B11TB5C;7003010081;SZRJ;FOVRF
98476103;1008;CDL Rio de Janeiro;1009905002;60;RJ;98476103;1;61A6F___0060I0X5C9__A0AOM;23.758;0.0;0.0;0.0;0.0;-17.59;0.0;0.0;-10.11;0.0;0.0;0.0;R$ 249,97;R$ 5.938.787,26;;;AG;1008;Merc Inter Comercial;60;FP;;A7A50.A;1009905002;SZRJ;NAPRP
98501525;1047;CDL Vitória;8476010801;60;RJ;98501525;1;RA_M7RP_O_5B4EI0R_T;1.169.643;0.0;0.0;0.0;0.0;0.0;-473.03;0.0;0.0;0.0;0.0;0.0;R$ 8.999,26;R$ 10.525.921.464,18;;;11;1047;Merc Inter Comercial;60;FP;;R4AQH75.;8476010801;SZRJ;CRPRUO75O0CREECPSM
98489629;1008;CDL Rio de Janeiro;5100275007;60;RJ;98489629;1;TRORE_MR70IP_BA5_4_;49.125;0.0;0.0;0.0;0.0;0.0;-202.67;0.0;0.0;0.0;0.0;0.0;R$ 4.342,58;R$ 213.329.242,50;;;11;1008;Merc Inter Comercial;60;FP;;AHQ54.7R;5100275007;SZBA;EOSPU7OERCPC5RRMC0
98494327;1047;CDL Vitória;22326803;60;RJ;98494327;1;OERX_I__BCA7TM4_RRP505_;584.896;0.0;0.0;0.0;0.0;0.0;-236.55;0.0;0.0;0.0;0.0;0.0;R$ 4.436,53;R$ 2.594.908.650,88;;;11;1047;Merc Inter Comercial;60;FP;;745H5AR.;22326803;SZRJ;E7U505PPXRR7SMEIEC
98484078;1004;CDL São Paulo;17030160;60;RJ;98484078;1;9I8X00_S917MDC_00L_01__FF;655.813;0.0;0.0;0.0;0.0;-252.39;0.0;0.91;0.0;0.0;0.0;0.0;R$ 4.641,56;R$ 3.043.995.388,28;;;GA;1004;Merc Inter Imune;60;FP;;090GKFC;17030160;SZRJ;NONRV
98489632;1008;CDL Rio de Janeiro;1000801742;60;RJ;98489632;1;X6_0__060BI0A62M5_SF_DL90;95.067;0.0;0.0;0.0;0.0;-57.47;0.0;0.0;0.0;0.0;0.0;0.0;R$ 903,42;R$ 85.885.429,14;;;GA;1008;Merc Inter Imune;60;FP;;B4SA0.2;1000801742;SZRJ;RACPC
98500101;1008;CDL Rio de Janeiro;607031030;60;RJ;98500101;1;08_57IF_XN1P__01D0L9MF0_1;46.844;0.0;0.0;0.0;0.0;-19.14;0.0;0.0;0.0;0.0;0.0;0.0;R$ 351,96;R$ 16.487.214,24;;;AG;1008;Merc Inter Imune;60;FP;;TBCF115;607031030;SZRJ;VFFRO
98485832;1008;CDL Rio de Janeiro;509763209;60;RJ;98485832;1;074NNNMBAIHSR_A_I__E5;163.771;0.0;0.0;0.0;0.0;0.0;-74.33;0.0;0.0;0.0;0.0;0.0;R$ 1.639,00;R$ 268.420.669,00;;;11;1008;Merc Inter Comercial;60;FP;;NSE.BR;509763209;SZRJ;S7IUESNINEXNETCE5M
98484580;1047;CDL Vitória;9850202029;60;RJ;98484580;1;__PRRB_5_E70T4AIMOR;233.929;0.0;0.0;0.0;0.0;0.0;-79.98;0.0;0.0;0.0;0.0;0.0;R$ 1.781,51;R$ 416.746.852,79;;;11;1047;Merc Inter Comercial;60;FP;;Q5.HA47R;9850202029;SZRJ;MR75USERO0PERCOPCC
98481709;1047;CDL Vitória;12200178;60;RJ;98481709;1;_E7RPI4_R5M0_R_P_ROTABB;490.875;0.0;0.0;0.0;0.0;0.0;-218.35;0.0;0.0;-236.11;0.0;0.0;R$ 3.655,68;R$ 1.794.481.920,00;;;17;1047;Merc Inter Comercial;60;FP;;RQ54HA7.;12200178;SZRJ;RR7REPE0OMUP5CSCCO
98498960;1047;CDL Vitória;40031614;60;RJ;98498960;1;IEPO__T5_R4MA7B_R0R;701.786;0.0;0.0;0.0;0.0;0.0;-283.82;0.0;0.0;0.0;0.0;0.0;R$ 5.195,60;R$ 3.646.199.341,60;;;11;1047;Merc Inter Comercial;60;FP;;54HAQ7R.;40031614;SZRJ;SCER0CCPUERRM5OO7P
98537370;1008;CDL Rio de Janeiro;1245509100;60;RJ;98537370;1;RAM5_4R7_B_ET0I_POR;233.929;0.0;0.0;0.0;0.0;0.0;-81.58;0.0;0.0;0.0;0.0;0.0;R$ 2.087,98;R$ 488.439.073,42;;;11;1008;Merc Inter Comercial;60;FP;;RAQ4.H57;1245509100;SZRJ;MPRC7CS5ORCEOUER0P
98505937;1004;CDL São Paulo;2090170101;60;RJ;98505937;1;L__C__4ATI7I5EOACTMR0N;70.188;0.0;0.0;0.0;0.0;0.0;-27.74;0.0;0.0;0.0;0.0;0.0;R$ 692,04;R$ 48.572.903,52;;;17;1004;Merc Inter Comercial;60;FP;;C4.REA;2090170101;SZRJ;ERMO7RSICECCR5ICC0
98486169;1008;CDL Rio de Janeiro;500202110;60;RJ;98486169;1;0FG90X0MIBCO90____600_6E6;484.827;0.0;0.0;0.0;0.0;0.0;-61.76;0.0;0.0;0.0;0.0;0.0;R$ 5.373,35;R$ 2.605.145.160,45;;;PG;1008;Merc Inter Comercial;60;FP;;.G9E0BA;500202110;SZRJ;NRPPA
98519463;1051;CDL Jaboatão dos Guararapes;3007501703;61;RN;98519463;1;00062I__16OBMC__6_0P9NFX0;19.959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 246,43;R$ 4.918.496,37;;;PG;1051;Merc Inter Comercial;61;FP;;BB900CT;3007501703;SZPE;VRFOF
98529403;1061;CDR Serra;2034003871;61;RN;98529403;1;9C_6_XFO0_0I_6M0_CGF70600;102.480;0.0;0.0;0.0;0.0;-7948.79;0.0;-1755.09;0.0;0.0;0.0;0.0;R$ 111.662,95;R$ 11.443.219.116,00;;;PR;1061;Merc Inter Comercial;61;FP;1024610060;70C0GKB;2034003871;SZES;NVONR
98486928;1047;CDL Vitória;3048302701;61;RN;98486928;1;_G2C0CX6_0_0O_IF7010MF7_1;70.910;0.0;0.0;0.0;0.0;-5500.08;0.0;-1214.42;0.0;0.0;0.0;0.0;R$ 77.264,05;R$ 5.478.793.785,50;;;PR;1047;Merc Inter Comercial;61;FP;60624011;0B0KC7G;3048302701;SZES;RVONN
98492485;1040;CDL Cuiabá;102092200;62;RO;98492485;1;I5_MOE7RRB___4PATR0;2.339.286;0.0;0.0;0.0;0.0;0.0;-1051.0;0.0;0.0;0.0;0.0;0.0;R$ 18.908,83;R$ 44.233.161.295,38;;;11;1040;Merc Inter Comercial;62;FP;;5R4.7HQA;102092200;SZMT;PEXQR7SR5PBHEC0ERM
98477134;1055;CDL Manaus;1030061011;63;RR;98477134;1;_0IO_6_06_P_X6C609M0FF03S;19.956;0.0;0.0;0.0;0.0;0.0;-3.32;0.0;0.0;-3.14;0.0;0.0;R$ 200,83;R$ 4.007.763,48;;;PG;1055;Merc Inter Comercial;63;FP;;.07PFS0;1030061011;SZAM;ANPPR
98505018;1052;CDL Porto Alegre;80021454;64;RS;98505018;1;RPOEIR_MA_B0R4__5T7;26.200;0.0;0.0;0.0;0.0;0.0;-777.08;0.0;0.0;0.0;0.0;0.0;R$ 20.764,66;R$ 544.034.092,00;;;11;1052;Merc Inter Comercial;64;FP;;H7.5Q4AR;80021454;SZRS;PSEQE0EPBHR5R7MRXC
98502029;1052;CDL Porto Alegre;1300959070;64;RS;98502029;1;601001_I_MBF_P72_X0N_15DL;421.429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.717,61;R$ 1.566.708.664,69;;;PG;1052;Merc Inter Imune;64;FP;;BBCT511;1300959070;SZRS;FVOFR
98473187;1052;CDL Porto Alegre;169004416;64;RS;98473187;1;0_40806AFXC0A__08MA0IO_7_;59.156;0.0;0.0;0.0;0.0;0.0;-6.38;0.0;0.0;0.0;0.0;0.0;R$ 538,64;R$ 31.863.787,84;;;GP;1052;Merc Inter Comercial;64;FP;;AAA57.0;169004416;SZRS;7LAS00TANROFALAOCA
